# x y R G B
118 4 221 170 130
119 4 222 172 132
120 4 219 169 129
121 4 219 168 129
122 4 218 168 128
123 4 216 165 126
124 4 205 156 119
125 4 214 165 126
126 4 211 163 125
127 4 215 166 127
128 4 219 169 131
129 4 219 168 128
130 4 213 162 123
131 4 217 165 125
132 4 219 169 129
133 4 224 173 133
134 4 223 172 132
135 4 222 171 131
136 4 226 175 135
137 4 226 175 135
138 4 220 169 129
139 4 215 165 126
140 4 210 161 122
141 4 220 171 132
142 4 224 175 136
143 4 227 179 138
144 4 228 179 139
145 4 225 177 137
146 4 217 167 130
147 4 221 173 134
148 4 225 175 136
149 4 225 176 135
150 4 218 169 131
151 4 208 160 124
152 4 217 168 131
153 4 220 169 130
154 4 206 158 122
155 4 200 154 119
156 4 204 156 119
157 4 210 158 120
158 4 205 156 119
159 4 210 160 121
160 4 211 161 123
161 4 219 181 147
162 4 175 137 110
163 4 190 145 113
164 4 215 165 128
165 4 219 166 126
166 4 222 170 131
167 4 220 169 129
168 4 219 169 129
169 4 213 164 126
170 4 211 159 120
171 4 215 162 123
172 4 216 163 124
173 4 212 159 119
174 4 209 157 118
175 4 211 158 119
176 4 211 159 119
177 4 214 161 121
178 4 214 161 121
179 4 212 161 120
180 4 216 164 125
181 4 219 167 127
182 4 218 164 125
183 4 212 158 119
184 4 213 159 119
185 4 180 130 97
186 4 191 140 103
187 4 209 155 116
188 4 209 156 117
189 4 207 153 115
190 4 210 155 115
191 4 206 153 114
192 4 202 148 109
193 4 197 145 109
194 4 203 151 115
195 4 196 146 110
196 4 189 141 108
197 4 187 138 103
198 4 203 153 116
199 4 211 159 120
200 4 206 155 116
201 4 204 152 114
202 4 212 161 121
203 4 214 161 121
204 4 202 149 111
205 4 207 154 115
206 4 210 156 117
207 4 213 160 120
208 4 218 165 125
209 4 215 162 121
210 4 219 166 123
211 4 224 169 127
212 4 219 165 122
213 4 221 167 123
214 4 219 164 120
215 4 219 165 121
216 4 223 165 122
217 4 222 165 122
218 4 228 171 126
219 4 226 170 124
220 4 233 177 130
221 4 238 182 136
222 4 237 181 135
223 4 234 177 132
224 4 238 181 135
225 4 236 180 133
226 4 236 180 133
227 4 234 179 132
228 4 235 179 132
229 4 237 181 134
230 4 237 182 136
231 4 239 185 138
232 4 235 180 133
233 4 238 183 137
234 4 241 188 141
235 4 235 179 133
236 4 241 186 139
237 4 237 181 135
238 4 239 184 138
239 4 240 186 139
240 4 236 180 134
241 4 236 182 135
242 4 240 187 141
243 4 237 183 137
244 4 239 184 139
245 4 238 184 137
246 4 236 181 135
247 4 237 183 136
248 4 238 184 138
249 4 238 186 140
250 4 235 183 137
251 4 235 182 138
252 4 237 184 139
253 4 235 183 139
254 4 234 182 138
255 4 232 181 138
256 4 234 183 140
257 4 232 182 140
258 4 231 180 139
259 4 229 179 136
260 4 230 180 137
261 4 228 176 134
262 4 225 174 132
263 4 223 172 130
264 4 222 170 128
265 4 217 164 122
266 4 215 161 120
267 4 215 162 120
268 4 215 161 119
269 4 215 161 119
270 4 217 163 121
271 4 215 160 119
272 4 218 164 123
273 4 212 160 118
274 4 205 152 112
275 4 210 156 114
276 4 219 162 119
277 4 215 161 120
278 4 211 157 116
279 4 206 152 111
280 4 217 162 120
281 4 216 162 119
282 4 219 165 121
283 4 224 170 126
284 4 224 170 126
285 4 211 158 115
286 4 212 158 116
287 4 216 161 118
288 4 211 158 117
289 4 207 154 114
290 4 219 164 122
291 4 223 172 128
292 4 198 144 106
293 4 209 156 114
294 4 183 130 94
295 4 177 124 88
296 4 181 127 91
297 4 197 142 102
298 4 181 130 93
299 4 197 144 104
300 4 195 138 98
301 4 197 137 95
302 4 139 86 57
303 4 136 92 66
304 4 161 114 83
305 4 185 134 98
306 4 201 147 107
307 4 215 160 118
308 4 211 155 112
309 4 225 169 125
310 4 214 157 112
311 4 204 149 106
312 4 220 164 118
313 4 222 166 120
314 4 225 166 120
315 4 219 158 110
316 4 215 153 106
317 4 202 147 105
318 4 218 160 115
319 4 227 168 120
0 5 165 129 104
1 5 187 149 121
2 5 188 150 121
3 5 163 127 104
4 5 236 199 162
5 5 222 183 149
6 5 206 166 134
7 5 226 186 151
8 5 220 181 148
9 5 219 181 146
10 5 207 170 138
11 5 169 133 112
12 5 203 164 135
13 5 200 159 128
14 5 182 141 113
15 5 206 165 135
16 5 179 140 113
17 5 96 66 55
18 5 151 120 100
19 5 179 140 113
20 5 177 139 112
21 5 212 169 134
22 5 215 172 138
23 5 175 135 108
24 5 165 124 100
25 5 139 102 83
26 5 178 140 114
27 5 153 120 99
28 5 146 117 98
29 5 189 151 122
30 5 227 186 152
31 5 206 165 133
32 5 144 104 84
33 5 195 159 131
34 5 221 182 149
35 5 224 185 151
36 5 178 143 119
37 5 181 147 123
38 5 182 148 124
39 5 199 161 132
40 5 212 174 142
41 5 219 182 149
42 5 218 179 148
43 5 213 176 145
44 5 227 189 155
45 5 224 185 150
46 5 217 180 147
47 5 182 144 119
48 5 162 126 105
49 5 195 156 127
50 5 220 182 148
51 5 221 181 147
52 5 217 177 145
53 5 221 180 146
54 5 218 174 139
55 5 195 151 122
56 5 145 110 90
57 5 148 115 97
58 5 142 110 91
59 5 191 151 122
60 5 198 155 125
61 5 174 133 106
62 5 211 171 138
63 5 205 162 131
64 5 208 166 132
65 5 205 162 128
66 5 215 171 137
67 5 213 171 136
68 5 209 167 134
69 5 205 161 128
70 5 214 170 134
71 5 210 166 132
72 5 214 170 135
73 5 207 162 128
74 5 196 152 120
75 5 191 150 119
76 5 204 161 129
77 5 211 166 131
78 5 210 164 131
79 5 203 157 123
80 5 204 157 120
81 5 185 141 110
82 5 180 136 103
83 5 187 143 109
84 5 203 156 120
85 5 209 161 125
86 5 176 131 104
87 5 202 155 118
88 5 197 148 114
89 5 218 170 131
90 5 214 166 127
91 5 216 168 130
92 5 211 164 125
93 5 216 167 128
94 5 223 173 134
95 5 219 169 130
96 5 206 157 121
97 5 215 166 128
98 5 217 168 130
99 5 221 172 132
100 5 222 173 133
101 5 222 173 133
102 5 222 173 133
103 5 220 170 131
104 5 221 172 132
105 5 220 171 131
106 5 223 174 134
107 5 222 173 133
108 5 221 172 132
109 5 223 174 134
110 5 220 171 131
111 5 218 169 129
112 5 221 170 130
113 5 220 171 132
114 5 197 148 115
115 5 215 166 128
116 5 220 169 129
117 5 219 167 128
118 5 222 170 131
119 5 224 172 132
120 5 223 171 130
121 5 221 169 130
122 5 217 166 126
123 5 214 165 125
124 5 218 169 128
125 5 219 169 130
126 5 218 167 128
127 5 218 167 127
128 5 218 168 128
129 5 217 166 126
130 5 216 166 128
131 5 219 169 130
132 5 222 173 133
133 5 222 173 133
134 5 216 167 127
135 5 213 163 125
136 5 223 174 134
137 5 226 177 137
138 5 224 175 135
139 5 224 174 134
140 5 224 175 134
141 5 226 177 138
142 5 220 171 133
143 5 217 168 128
144 5 219 169 131
145 5 225 175 136
146 5 215 167 130
147 5 221 171 133
148 5 222 171 133
149 5 207 155 116
150 5 204 154 117
151 5 198 148 112
152 5 209 160 124
153 5 208 155 117
154 5 169 124 95
155 5 178 137 107
156 5 209 161 125
157 5 205 156 120
158 5 215 166 129
159 5 218 169 130
160 5 224 174 134
161 5 221 170 130
162 5 227 176 135
163 5 223 173 133
164 5 217 166 127
165 5 220 167 127
166 5 217 165 126
167 5 216 164 124
168 5 215 165 126
169 5 215 165 127
170 5 216 164 124
171 5 218 167 127
172 5 213 161 121
173 5 200 147 108
174 5 194 143 108
175 5 207 157 118
176 5 213 161 121
177 5 209 157 118
178 5 207 156 117
179 5 206 154 116
180 5 211 160 121
181 5 218 166 125
182 5 215 162 122
183 5 212 158 118
184 5 205 151 111
185 5 187 136 100
186 5 178 129 95
187 5 199 148 112
188 5 197 145 109
189 5 204 151 112
190 5 211 159 119
191 5 211 158 119
192 5 202 149 110
193 5 198 145 109
194 5 191 138 103
195 5 192 142 107
196 5 182 134 102
197 5 198 149 112
198 5 218 167 127
199 5 219 166 125
200 5 219 166 125
201 5 216 163 123
202 5 220 167 125
203 5 221 167 124
204 5 219 164 123
205 5 221 167 125
206 5 221 166 123
207 5 222 166 122
208 5 224 169 124
209 5 226 171 126
210 5 229 173 127
211 5 241 185 138
212 5 231 176 130
213 5 231 175 128
214 5 236 180 133
215 5 238 181 134
216 5 237 179 133
217 5 233 175 129
218 5 235 177 131
219 5 236 180 133
220 5 233 177 130
221 5 236 180 133
222 5 239 184 137
223 5 237 182 136
224 5 234 179 132
225 5 238 183 136
226 5 237 181 135
227 5 236 179 133
228 5 236 180 134
229 5 236 180 135
230 5 237 181 136
231 5 235 180 134
232 5 237 183 136
233 5 235 177 132
234 5 236 181 135
235 5 235 181 135
236 5 233 178 132
237 5 236 182 136
238 5 235 180 135
239 5 235 182 137
240 5 237 185 139
241 5 236 183 137
242 5 238 185 140
243 5 240 188 144
244 5 238 187 143
245 5 236 186 142
246 5 235 186 143
247 5 235 185 142
248 5 233 182 139
249 5 232 182 139
250 5 233 182 139
251 5 224 172 132
252 5 226 175 134
253 5 227 175 133
254 5 214 162 122
255 5 218 167 127
256 5 218 167 125
257 5 218 165 124
258 5 218 164 123
259 5 215 161 121
260 5 218 166 125
261 5 213 160 119
262 5 216 162 118
263 5 215 159 118
264 5 215 160 119
265 5 217 162 121
266 5 212 158 117
267 5 212 158 117
268 5 219 164 122
269 5 217 163 120
270 5 211 152 109
271 5 192 135 96
272 5 206 150 110
273 5 202 144 103
274 5 195 139 99
275 5 199 144 104
276 5 207 145 100
277 5 179 121 82
278 5 183 132 96
279 5 202 150 111
280 5 212 160 117
281 5 211 158 116
282 5 209 155 113
283 5 210 156 115
284 5 196 141 102
285 5 196 142 103
286 5 224 170 126
287 5 224 167 122
288 5 188 134 98
289 5 193 143 107
290 5 220 164 120
291 5 185 128 91
292 5 157 98 69
293 5 168 108 76
294 5 158 105 76
295 5 156 104 74
296 5 119 76 54
297 5 86 46 32
298 5 148 101 74
299 5 189 135 99
300 5 152 98 64
301 5 174 119 79
302 5 189 137 103
303 5 181 133 98
304 5 193 142 103
305 5 197 145 106
306 5 227 174 130
307 5 234 179 134
308 5 223 167 121
309 5 234 179 133
310 5 230 175 129
311 5 236 181 135
312 5 231 176 129
313 5 237 182 135
314 5 228 172 125
315 5 232 175 129
316 5 225 168 123
317 5 230 173 127
318 5 226 169 123
319 5 223 166 120
0 6 222 181 144
1 6 223 183 147
2 6 219 179 145
3 6 215 176 144
4 6 187 150 121
5 6 190 155 128
6 6 213 177 146
7 6 206 170 142
8 6 201 167 138
9 6 202 166 137
10 6 202 165 135
11 6 219 182 147
12 6 235 196 160
13 6 210 170 137
14 6 203 164 134
15 6 208 171 139
16 6 196 158 129
17 6 185 151 125
18 6 213 177 144
19 6 222 181 147
20 6 224 183 149
21 6 221 180 147
22 6 194 154 126
23 6 185 145 119
24 6 205 164 132
25 6 192 154 126
26 6 214 176 143
27 6 206 167 136
28 6 197 160 131
29 6 201 162 130
30 6 167 130 108
31 6 181 143 118
32 6 167 129 106
33 6 129 98 83
34 6 191 150 123
35 6 181 137 111
36 6 148 105 83
37 6 105 71 57
38 6 186 150 124
39 6 195 156 128
40 6 223 185 150
41 6 225 187 153
42 6 212 174 142
43 6 219 182 149
44 6 229 192 155
45 6 230 191 155
46 6 194 161 134
47 6 191 154 127
48 6 183 145 119
49 6 195 158 128
50 6 133 103 86
51 6 141 109 92
52 6 173 138 116
53 6 163 132 111
54 6 182 143 117
55 6 144 101 82
56 6 121 82 64
57 6 167 130 108
58 6 187 150 121
59 6 202 162 130
60 6 208 163 131
61 6 197 156 125
62 6 193 153 122
63 6 205 163 131
64 6 219 176 141
65 6 216 175 141
66 6 212 170 135
67 6 207 166 133
68 6 209 169 137
69 6 212 171 138
70 6 210 169 134
71 6 206 163 130
72 6 216 171 136
73 6 216 173 138
74 6 207 163 128
75 6 206 162 128
76 6 202 159 126
77 6 203 161 128
78 6 207 163 129
79 6 207 164 129
80 6 208 163 129
81 6 189 147 115
82 6 204 156 120
83 6 200 151 116
84 6 210 163 126
85 6 211 164 126
86 6 207 161 125
87 6 217 170 132
88 6 218 170 132
89 6 219 171 132
90 6 216 169 129
91 6 218 169 131
92 6 216 168 131
93 6 222 174 136
94 6 223 174 133
95 6 221 171 131
96 6 208 157 123
97 6 206 159 124
98 6 215 167 129
99 6 220 171 132
100 6 226 176 136
101 6 220 170 131
102 6 222 173 133
103 6 223 174 134
104 6 219 170 131
105 6 225 176 137
106 6 223 174 135
107 6 221 172 133
108 6 220 172 132
109 6 220 172 132
110 6 220 171 131
111 6 220 171 131
112 6 220 171 131
113 6 222 172 132
114 6 222 171 132
115 6 222 171 131
116 6 219 167 127
117 6 220 168 129
118 6 221 170 130
119 6 223 171 131
120 6 221 170 130
121 6 216 166 127
122 6 217 167 129
123 6 220 171 131
124 6 221 171 131
125 6 213 163 124
126 6 204 156 119
127 6 221 171 131
128 6 216 167 126
129 6 215 166 127
130 6 215 166 127
131 6 217 169 129
132 6 214 166 129
133 6 218 169 131
134 6 222 172 133
135 6 224 175 137
136 6 221 173 133
137 6 221 172 132
138 6 225 177 137
139 6 226 176 136
140 6 212 160 121
141 6 195 143 106
142 6 181 131 99
143 6 155 110 84
144 6 179 134 104
145 6 198 150 115
146 6 177 131 103
147 6 162 117 91
148 6 157 113 86
149 6 137 100 79
150 6 184 141 111
151 6 214 166 127
152 6 203 156 120
153 6 201 154 120
154 6 215 165 126
155 6 206 157 120
156 6 206 154 118
157 6 203 151 115
158 6 208 159 122
159 6 186 136 101
160 6 196 142 104
161 6 187 135 101
162 6 184 135 104
163 6 154 110 84
164 6 154 112 86
165 6 200 152 117
166 6 202 153 117
167 6 210 159 121
168 6 203 152 115
169 6 211 161 122
170 6 202 152 116
171 6 193 145 109
172 6 211 160 122
173 6 201 149 110
174 6 196 143 108
175 6 214 163 122
176 6 218 166 126
177 6 208 156 117
178 6 207 155 117
179 6 211 160 121
180 6 204 152 114
181 6 198 146 109
182 6 188 138 101
183 6 198 148 111
184 6 204 150 112
185 6 194 144 107
186 6 203 152 114
187 6 191 140 105
188 6 199 147 110
189 6 206 153 115
190 6 207 156 116
191 6 216 163 121
192 6 216 162 120
193 6 213 158 118
194 6 210 156 116
195 6 215 162 120
196 6 222 167 124
197 6 219 165 122
198 6 222 167 124
199 6 228 172 128
200 6 225 170 125
201 6 226 171 125
202 6 227 173 127
203 6 231 175 129
204 6 231 174 128
205 6 235 178 131
206 6 233 175 129
207 6 234 177 131
208 6 230 174 127
209 6 235 178 132
210 6 237 180 133
211 6 234 177 130
212 6 233 176 130
213 6 236 179 133
214 6 235 179 132
215 6 231 173 127
216 6 232 174 128
217 6 239 181 135
218 6 234 177 131
219 6 233 179 133
220 6 237 182 136
221 6 233 177 130
222 6 235 179 133
223 6 234 179 133
224 6 238 184 138
225 6 235 181 135
226 6 235 180 134
227 6 235 179 134
228 6 234 178 133
229 6 234 179 134
230 6 233 178 133
231 6 235 181 136
232 6 235 182 137
233 6 236 183 139
234 6 237 184 141
235 6 237 186 142
236 6 236 186 142
237 6 236 185 141
238 6 235 185 141
239 6 232 181 138
240 6 229 177 135
241 6 230 177 135
242 6 211 160 122
243 6 204 155 118
244 6 205 156 121
245 6 215 164 124
246 6 220 168 128
247 6 221 169 128
248 6 217 165 123
249 6 220 168 126
250 6 220 166 125
251 6 210 157 116
252 6 212 159 118
253 6 220 166 124
254 6 214 159 116
255 6 204 150 111
256 6 215 160 118
257 6 223 168 123
258 6 209 150 107
259 6 171 119 87
260 6 174 115 78
261 6 143 97 71
262 6 164 116 88
263 6 193 144 107
264 6 204 152 113
265 6 210 157 117
266 6 210 157 117
267 6 207 153 114
268 6 212 159 117
269 6 211 156 114
270 6 205 149 108
271 6 203 150 111
272 6 207 154 113
273 6 198 147 111
274 6 188 136 103
275 6 207 156 117
276 6 211 158 115
277 6 212 157 116
278 6 212 157 117
279 6 208 155 114
280 6 209 156 114
281 6 206 149 109
282 6 200 144 104
283 6 210 157 116
284 6 210 157 115
285 6 209 154 112
286 6 201 146 107
287 6 210 155 114
288 6 222 166 123
289 6 222 167 124
290 6 223 167 122
291 6 219 164 120
292 6 213 156 114
293 6 215 157 112
294 6 211 157 117
295 6 240 187 141
296 6 206 153 114
297 6 164 116 86
298 6 202 149 109
299 6 223 170 126
300 6 236 184 140
301 6 225 172 128
302 6 234 180 134
303 6 239 186 140
304 6 229 175 130
305 6 233 180 135
306 6 227 174 129
307 6 228 175 132
308 6 222 168 125
309 6 226 172 128
310 6 226 173 129
311 6 219 167 123
312 6 221 167 124
313 6 217 164 119
314 6 219 163 119
315 6 216 161 116
316 6 216 160 115
317 6 218 160 115
318 6 216 160 115
319 6 226 169 125
0 7 226 187 150
1 7 185 146 120
2 7 117 81 65
3 7 116 77 60
4 7 136 103 86
5 7 92 64 52
6 7 72 41 33
7 7 155 121 103
8 7 179 144 122
9 7 215 179 146
10 7 239 202 166
11 7 239 201 164
12 7 188 149 121
13 7 174 141 117
14 7 199 165 136
15 7 216 179 147
16 7 219 183 150
17 7 235 197 159
18 7 228 188 154
19 7 227 187 152
20 7 222 182 148
21 7 225 187 152
22 7 192 156 129
23 7 215 177 145
24 7 232 192 156
25 7 239 201 164
26 7 232 194 157
27 7 214 174 142
28 7 172 138 117
29 7 217 178 145
30 7 201 163 132
31 7 155 118 98
32 7 112 80 66
33 7 180 145 119
34 7 163 125 102
35 7 99 68 57
36 7 134 103 86
37 7 188 151 122
38 7 205 167 137
39 7 204 166 135
40 7 214 176 143
41 7 223 185 151
42 7 218 180 147
43 7 222 184 151
44 7 223 185 151
45 7 161 124 104
46 7 163 129 107
47 7 206 163 132
48 7 155 114 91
49 7 112 77 62
50 7 76 49 40
51 7 109 81 69
52 7 127 96 81
53 7 141 103 83
54 7 128 88 68
55 7 157 119 97
56 7 180 144 118
57 7 194 156 128
58 7 192 153 125
59 7 197 156 126
60 7 205 162 130
61 7 194 152 120
62 7 194 152 121
63 7 197 157 126
64 7 197 158 128
65 7 198 157 125
66 7 212 170 135
67 7 211 168 133
68 7 214 170 136
69 7 212 169 136
70 7 209 166 132
71 7 214 171 134
72 7 214 171 136
73 7 215 172 137
74 7 214 170 135
75 7 214 169 134
76 7 209 165 131
77 7 193 152 121
78 7 206 163 129
79 7 215 170 134
80 7 211 166 131
81 7 207 161 127
82 7 214 166 129
83 7 211 163 127
84 7 216 168 131
85 7 216 169 132
86 7 210 164 128
87 7 178 136 109
88 7 209 164 128
89 7 215 169 132
90 7 211 164 126
91 7 211 162 125
92 7 202 154 118
93 7 206 159 123
94 7 209 161 125
95 7 214 165 126
96 7 211 159 123
97 7 209 162 126
98 7 211 161 125
99 7 195 148 114
100 7 184 142 112
101 7 216 166 127
102 7 219 171 130
103 7 224 173 134
104 7 217 167 128
105 7 221 171 132
106 7 204 157 122
107 7 218 169 131
108 7 220 170 131
109 7 218 169 129
110 7 219 170 130
111 7 221 171 131
112 7 223 173 134
113 7 225 175 135
114 7 224 172 131
115 7 218 166 127
116 7 218 168 129
117 7 224 172 132
118 7 225 174 133
119 7 222 172 133
120 7 223 172 133
121 7 223 174 135
122 7 219 170 130
123 7 208 159 122
124 7 212 162 125
125 7 208 157 121
126 7 202 154 118
127 7 216 166 126
128 7 216 166 128
129 7 213 163 124
130 7 215 165 125
131 7 217 168 128
132 7 219 170 130
133 7 223 173 133
134 7 223 171 131
135 7 224 174 133
136 7 221 171 131
137 7 219 169 130
138 7 220 170 131
139 7 225 174 134
140 7 215 162 123
141 7 197 146 110
142 7 210 161 123
143 7 203 154 118
144 7 204 155 118
145 7 198 147 110
146 7 176 129 98
147 7 198 145 109
148 7 174 123 90
149 7 163 117 90
150 7 180 134 103
151 7 197 149 114
152 7 169 122 93
153 7 168 122 94
154 7 188 142 109
155 7 195 146 111
156 7 180 133 102
157 7 182 133 103
158 7 181 134 103
159 7 186 134 102
160 7 188 136 102
161 7 200 150 114
162 7 210 156 117
163 7 200 148 111
164 7 199 149 113
165 7 201 151 114
166 7 199 149 112
167 7 211 160 122
168 7 211 159 120
169 7 213 161 122
170 7 210 158 118
171 7 200 148 110
172 7 212 159 121
173 7 219 167 127
174 7 211 159 119
175 7 201 151 112
176 7 195 146 110
177 7 202 150 112
178 7 203 150 111
179 7 202 149 110
180 7 190 137 101
181 7 196 145 110
182 7 191 141 103
183 7 199 148 111
184 7 202 149 110
185 7 213 161 121
186 7 210 156 115
187 7 193 142 105
188 7 196 143 105
189 7 200 147 110
190 7 217 164 122
191 7 221 167 124
192 7 228 171 126
193 7 224 167 122
194 7 233 177 132
195 7 232 177 131
196 7 231 176 130
197 7 235 179 133
198 7 234 178 131
199 7 232 175 129
200 7 234 178 131
201 7 232 175 129
202 7 233 178 131
203 7 235 179 132
204 7 235 179 132
205 7 232 175 129
206 7 234 176 130
207 7 234 177 131
208 7 232 175 129
209 7 231 175 129
210 7 230 173 128
211 7 233 177 132
212 7 236 179 134
213 7 235 178 132
214 7 234 179 133
215 7 234 179 133
216 7 235 179 134
217 7 234 179 133
218 7 235 181 136
219 7 235 182 137
220 7 234 181 135
221 7 237 184 138
222 7 236 183 138
223 7 235 183 138
224 7 236 184 140
225 7 236 185 141
226 7 236 185 140
227 7 237 186 141
228 7 236 185 141
229 7 234 184 141
230 7 232 182 139
231 7 228 178 135
232 7 228 178 135
233 7 226 175 133
234 7 224 172 130
235 7 224 172 130
236 7 224 172 130
237 7 219 165 123
238 7 195 140 102
239 7 209 156 116
240 7 223 169 125
241 7 194 138 98
242 7 116 70 48
243 7 131 88 64
244 7 197 147 113
245 7 221 169 127
246 7 220 168 125
247 7 216 161 119
248 7 215 160 119
249 7 214 161 119
250 7 212 158 117
251 7 214 160 116
252 7 213 158 116
253 7 207 153 113
254 7 209 155 113
255 7 213 156 114
256 7 197 143 104
257 7 189 133 96
258 7 185 130 91
259 7 188 132 92
260 7 172 115 79
261 7 163 114 84
262 7 185 133 98
263 7 197 145 106
264 7 196 145 107
265 7 211 161 123
266 7 202 150 113
267 7 211 157 118
268 7 201 148 109
269 7 211 158 118
270 7 213 159 117
271 7 211 157 115
272 7 205 154 114
273 7 181 132 99
274 7 183 132 99
275 7 211 157 116
276 7 219 165 122
277 7 218 164 120
278 7 221 166 122
279 7 223 168 123
280 7 225 170 126
281 7 218 162 118
282 7 219 163 119
283 7 226 170 127
284 7 234 179 134
285 7 232 177 133
286 7 210 155 115
287 7 213 159 118
288 7 229 176 134
289 7 234 180 136
290 7 231 177 132
291 7 234 180 135
292 7 234 180 134
293 7 232 178 134
294 7 231 177 132
295 7 228 174 129
296 7 216 162 120
297 7 222 169 128
298 7 190 139 103
299 7 198 146 110
300 7 210 155 112
301 7 214 158 115
302 7 211 155 112
303 7 195 140 101
304 7 196 141 101
305 7 203 148 107
306 7 200 146 104
307 7 207 153 112
308 7 211 156 115
309 7 215 161 118
310 7 220 165 120
311 7 210 157 114
312 7 207 154 112
313 7 203 148 106
314 7 203 148 105
315 7 213 158 113
316 7 219 163 118
317 7 216 159 114
318 7 183 127 87
319 7 179 126 90
0 8 201 158 125
1 8 182 143 117
2 8 139 99 80
3 8 135 93 72
4 8 157 120 98
5 8 141 105 89
6 8 92 55 41
7 8 153 115 93
8 8 148 116 98
9 8 150 117 98
10 8 153 119 98
11 8 168 133 110
12 8 215 179 148
13 8 220 185 152
