# x y R G B
438 2 156 184 153
439 2 147 169 134
440 2 151 167 128
441 2 135 150 113
442 2 130 159 115
443 2 163 183 147
444 2 138 161 111
445 2 117 149 99
446 2 133 165 125
447 2 139 168 131
448 2 148 172 140
449 2 157 175 141
450 2 117 137 90
451 2 121 146 103
452 2 129 153 106
453 2 130 159 104
454 2 140 167 120
455 2 144 164 126
456 2 149 169 127
457 2 138 163 101
458 2 124 155 102
459 2 126 156 106
460 2 138 165 116
461 2 134 165 114
462 2 120 153 97
463 2 110 144 86
464 2 128 161 111
465 2 122 151 99
466 2 128 158 111
467 2 121 152 103
468 2 130 159 113
469 2 128 160 106
470 2 127 156 103
471 2 130 155 114
472 2 142 169 137
473 2 155 171 139
474 2 126 151 103
475 2 130 153 110
476 2 150 172 138
477 2 142 168 130
478 2 146 173 132
479 2 136 159 116
0 3 115 136 99
1 3 90 115 67
2 3 97 127 64
3 3 104 124 70
4 3 98 119 65
5 3 97 124 71
6 3 87 111 62
7 3 98 119 72
8 3 129 145 102
9 3 108 129 82
10 3 109 126 76
11 3 132 142 104
12 3 91 118 63
13 3 100 126 68
14 3 96 118 68
15 3 106 127 86
16 3 95 114 69
17 3 100 124 73
18 3 81 111 44
19 3 111 133 81
20 3 112 125 83
21 3 113 130 87
22 3 109 131 89
23 3 108 132 85
24 3 108 132 81
25 3 102 126 76
26 3 114 136 89
27 3 104 132 80
28 3 88 120 65
29 3 92 123 70
30 3 80 110 53
31 3 81 113 58
32 3 85 114 59
33 3 103 126 76
34 3 99 129 67
35 3 91 120 60
36 3 83 113 51
37 3 108 136 89
38 3 97 125 76
39 3 102 125 73
40 3 121 139 92
41 3 87 113 53
42 3 87 116 54
43 3 103 127 75
44 3 107 123 74
45 3 98 127 56
46 3 104 127 68
47 3 96 122 66
48 3 113 134 92
49 3 106 125 84
50 3 94 115 60
51 3 112 124 79
52 3 118 129 85
53 3 130 141 99
54 3 119 132 90
55 3 102 116 76
56 3 102 123 82
57 3 94 122 66
58 3 104 127 76
59 3 108 130 79
60 3 112 134 87
61 3 132 145 111
62 3 115 141 93
63 3 131 155 113
64 3 112 134 92
65 3 76 104 47
66 3 74 102 46
67 3 114 131 97
68 3 88 111 63
69 3 85 118 53
70 3 103 132 79
71 3 102 132 68
72 3 115 131 80
73 3 111 129 72
74 3 112 131 76
75 3 119 140 99
76 3 123 143 113
77 3 118 139 101
78 3 111 141 81
79 3 88 116 59
80 3 107 134 82
81 3 112 140 97
82 3 129 151 122
83 3 113 143 96
84 3 111 141 85
85 3 118 149 94
86 3 110 138 81
87 3 115 139 90
88 3 115 144 89
89 3 111 142 85
90 3 110 137 87
91 3 127 147 107
92 3 132 147 106
93 3 116 134 88
94 3 92 119 59
95 3 127 141 99
96 3 93 116 58
97 3 109 130 87
98 3 122 143 107
99 3 107 118 81
100 3 124 139 93
101 3 88 116 49
102 3 120 142 90
103 3 126 151 115
104 3 116 142 101
105 3 128 140 91
106 3 108 130 67
107 3 128 145 100
108 3 115 137 85
109 3 94 116 59
110 3 97 122 57
111 3 111 137 71
112 3 118 143 87
113 3 123 150 98
114 3 127 152 109
115 3 154 169 140
116 3 190 190 174
117 3 182 181 160
118 3 179 173 154
119 3 172 168 154
120 3 163 169 145
121 3 133 149 103
122 3 143 151 112
123 3 135 145 119
124 3 132 142 109
125 3 125 141 97
126 3 130 148 108
127 3 124 144 102
128 3 142 154 120
129 3 143 158 124
130 3 129 146 103
131 3 128 145 100
132 3 132 154 113
133 3 120 139 87
134 3 131 147 96
135 3 154 159 127
136 3 135 145 107
137 3 127 146 77
138 3 124 145 84
139 3 126 143 91
140 3 148 148 102
141 3 141 141 107
142 3 134 151 108
143 3 117 142 81
144 3 133 144 103
145 3 139 149 100
146 3 121 132 86
147 3 96 117 69
148 3 106 124 73
149 3 122 141 83
150 3 101 132 66
151 3 127 158 104
152 3 130 158 121
153 3 109 140 96
154 3 127 141 96
155 3 169 177 154
156 3 122 140 100
157 3 111 132 86
158 3 113 131 86
159 3 136 149 112
160 3 132 160 114
161 3 112 142 94
162 3 119 144 101
163 3 106 134 78
164 3 119 134 86
165 3 123 137 97
166 3 112 140 95
167 3 112 129 92
168 3 112 123 90
169 3 131 148 107
170 3 123 143 95
171 3 129 145 93
172 3 132 144 106
173 3 121 140 100
174 3 114 134 98
175 3 138 163 128
176 3 138 163 124
177 3 147 161 127
178 3 125 137 100
179 3 101 117 71
180 3 97 119 69
181 3 108 128 84
182 3 101 129 76
183 3 121 143 101
184 3 96 120 79
185 3 110 134 108
186 3 95 119 80
187 3 101 117 78
188 3 89 112 64
189 3 66 96 31
190 3 74 106 46
191 3 68 90 52
192 3 70 94 54
193 3 74 100 59
194 3 76 99 67
195 3 92 120 95
196 3 79 106 66
197 3 89 115 76
198 3 75 101 60
199 3 88 107 67
200 3 92 113 80
201 3 72 97 44
202 3 80 106 64
203 3 97 121 96
204 3 96 115 93
205 3 120 129 122
206 3 155 162 167
207 3 184 190 202
208 3 188 193 207
209 3 190 195 207
210 3 189 193 203
211 3 179 178 180
212 3 172 168 165
213 3 171 172 173
214 3 188 192 193
215 3 223 223 228
216 3 232 231 237
217 3 232 231 236
218 3 224 224 227
219 3 237 236 240
220 3 231 231 236
221 3 210 212 214
222 3 210 214 218
223 3 212 212 217
224 3 193 197 195
225 3 217 217 226
226 3 209 210 220
227 3 202 204 208
228 3 201 204 208
229 3 182 187 190
230 3 132 139 131
231 3 64 64 55
232 3 59 60 57
233 3 41 40 36
234 3 35 36 28
235 3 54 61 40
236 3 40 48 26
237 3 73 96 50
238 3 66 82 57
239 3 46 58 35
240 3 47 58 38
241 3 44 50 38
242 3 52 56 43
243 3 75 88 60
244 3 57 61 47
245 3 49 62 41
246 3 56 63 43
247 3 33 32 26
248 3 44 50 30
249 3 113 115 110
250 3 232 231 243
251 3 244 243 251
252 3 248 247 253
253 3 248 247 253
254 3 247 246 252
255 3 245 244 250
256 3 243 242 248
257 3 241 240 248
258 3 236 235 244
259 3 233 233 243
260 3 231 234 245
261 3 230 232 244
262 3 226 229 240
263 3 225 229 240
264 3 224 226 239
265 3 223 226 238
266 3 220 223 236
267 3 215 219 230
268 3 206 211 222
269 3 200 207 215
270 3 188 193 194
271 3 201 204 206
272 3 175 181 175
273 3 184 186 184
274 3 160 170 156
275 3 179 188 183
276 3 192 192 192
277 3 183 176 171
278 3 187 163 157
279 3 181 154 135
280 3 151 156 120
281 3 171 159 127
282 3 147 149 104
283 3 157 152 109
284 3 178 154 122
285 3 180 148 117
286 3 188 149 121
287 3 191 174 147
288 3 204 163 139
289 3 187 158 133
290 3 164 163 130
291 3 139 153 113
292 3 121 151 90
293 3 111 146 80
294 3 106 137 80
295 3 120 145 89
296 3 134 155 100
297 3 161 159 122
298 3 152 159 109
299 3 146 169 121
300 3 119 149 93
301 3 117 147 89
302 3 120 154 94
303 3 128 160 110
304 3 140 169 127
305 3 142 164 124
306 3 138 162 127
307 3 139 173 134
308 3 130 161 99
309 3 109 140 75
310 3 125 153 101
311 3 150 173 136
312 3 137 162 117
313 3 135 163 121
314 3 127 154 108
315 3 130 155 117
316 3 119 151 104
317 3 132 158 117
318 3 117 146 107
319 3 118 150 107
320 3 106 135 101
321 3 126 152 116
322 3 128 145 112
323 3 122 144 119
324 3 130 155 114
325 3 138 168 135
326 3 120 143 105
327 3 146 173 136
328 3 130 160 118
329 3 130 159 116
330 3 140 167 130
331 3 142 172 120
332 3 140 169 120
333 3 127 148 100
334 3 119 154 93
335 3 127 158 117
336 3 127 156 112
337 3 121 159 103
338 3 121 154 95
339 3 132 161 115
340 3 134 162 127
341 3 116 148 87
342 3 141 169 107
343 3 133 151 112
344 3 139 156 128
345 3 111 142 93
346 3 131 165 120
347 3 118 149 105
348 3 123 152 112
349 3 105 122 83
350 3 108 132 89
351 3 96 113 76
352 3 98 121 71
353 3 94 129 69
354 3 107 140 87
355 3 126 154 115
356 3 111 144 83
357 3 99 129 64
358 3 135 153 106
359 3 132 141 100
360 3 152 166 135
361 3 139 157 124
362 3 118 150 103
363 3 145 171 130
364 3 129 157 106
365 3 127 157 112
366 3 131 154 107
367 3 129 147 105
368 3 156 169 139
369 3 135 151 115
370 3 118 136 85
371 3 118 140 95
372 3 126 155 117
373 3 148 177 151
374 3 129 151 107
375 3 125 144 91
376 3 130 152 98
377 3 134 161 114
378 3 155 175 134
379 3 147 161 122
380 3 142 161 107
381 3 146 165 124
382 3 129 147 98
383 3 122 152 96
384 3 121 153 99
385 3 142 163 127
386 3 118 147 105
387 3 135 159 126
388 3 142 160 126
389 3 165 185 157
390 3 144 166 128
391 3 144 156 62
392 3 160 158 39
393 3 165 163 61
394 3 180 176 103
395 3 193 186 115
396 3 187 181 84
397 3 176 172 64
398 3 166 165 65
399 3 163 157 73
400 3 150 159 102
401 3 153 173 134
402 3 147 171 131
403 3 135 162 121
404 3 139 159 128
405 3 168 179 151
406 3 146 159 120
407 3 123 148 100
408 3 160 170 139
409 3 151 164 130
410 3 153 172 143
411 3 146 173 148
412 3 153 180 148
413 3 148 169 133
414 3 148 166 136
415 3 154 177 136
416 3 133 164 111
417 3 123 154 101
418 3 134 167 124
419 3 141 169 127
420 3 151 171 138
421 3 141 169 131
422 3 145 174 130
423 3 129 157 105
424 3 131 157 114
425 3 140 162 122
426 3 133 160 109
427 3 134 160 115
428 3 138 159 119
429 3 133 161 116
430 3 145 168 133
431 3 147 168 131
432 3 146 174 142
433 3 146 177 141
434 3 129 164 117
435 3 132 166 123
436 3 147 177 138
437 3 138 166 122
438 3 136 162 124
439 3 159 175 142
440 3 165 181 150
441 3 138 160 123
442 3 127 158 113
443 3 150 174 134
444 3 104 133 78
445 3 123 157 103
446 3 143 171 134
447 3 149 175 143
448 3 140 167 127
449 3 137 164 118
450 3 136 160 116
451 3 134 162 114
452 3 123 153 101
453 3 134 165 109
454 3 138 161 114
455 3 146 166 131
456 3 154 172 130
457 3 138 160 104
458 3 121 155 99
459 3 119 154 102
460 3 132 163 112
461 3 135 164 120
462 3 127 155 103
463 3 118 145 92
464 3 121 151 102
465 3 121 157 105
466 3 125 159 110
467 3 120 153 99
468 3 123 154 95
469 3 125 155 100
470 3 133 163 115
471 3 130 160 122
472 3 131 155 123
473 3 132 154 115
474 3 126 155 107
475 3 125 150 102
476 3 142 166 129
477 3 144 172 135
478 3 149 172 131
479 3 131 155 102
0 4 106 127 88
1 4 111 130 98
2 4 87 119 57
3 4 79 104 42
4 4 93 118 61
5 4 104 132 80
6 4 75 98 49
7 4 89 113 61
8 4 121 139 92
9 4 99 124 73
10 4 106 130 81
11 4 114 134 89
12 4 100 124 66
13 4 101 124 70
14 4 109 125 87
15 4 99 119 78
16 4 81 107 56
17 4 86 115 51
18 4 105 128 68
19 4 118 138 90
20 4 100 123 68
21 4 107 128 80
22 4 92 117 71
23 4 92 122 72
24 4 113 139 87
25 4 105 132 76
26 4 96 124 63
27 4 104 129 83
28 4 96 126 74
29 4 99 128 80
30 4 73 107 47
31 4 69 101 40
32 4 94 123 71
33 4 104 132 85
34 4 91 114 62
35 4 100 124 75
36 4 90 120 65
37 4 112 140 91
38 4 84 115 56
39 4 90 116 63
40 4 124 137 88
41 4 88 115 51
42 4 96 126 65
43 4 98 122 70
44 4 90 114 57
45 4 99 125 65
46 4 111 133 81
47 4 104 127 75
48 4 102 126 80
49 4 90 118 65
50 4 86 117 58
51 4 106 127 86
52 4 103 120 76
53 4 119 136 84
54 4 116 133 90
55 4 85 110 51
56 4 97 121 70
57 4 91 117 63
58 4 101 123 77
59 4 107 133 92
60 4 106 132 82
61 4 114 132 91
62 4 117 139 93
63 4 118 138 92
64 4 106 122 78
65 4 97 118 62
66 4 80 110 43
67 4 113 135 95
68 4 94 119 66
69 4 98 129 64
70 4 103 135 71
71 4 114 138 83
72 4 109 127 80
73 4 134 135 99
74 4 124 129 85
75 4 117 140 100
76 4 117 138 111
77 4 106 133 88
78 4 108 128 73
79 4 97 114 69
80 4 99 127 76
81 4 122 147 104
82 4 131 152 122
83 4 106 135 86
84 4 108 138 78
85 4 121 148 91
86 4 131 154 111
87 4 117 141 98
88 4 127 154 114
89 4 117 139 90
90 4 127 147 107
91 4 102 129 78
92 4 107 135 84
93 4 91 120 67
94 4 112 132 76
95 4 113 125 74
96 4 86 115 55
97 4 87 116 62
98 4 126 150 112
99 4 114 129 85
100 4 129 141 96
101 4 98 120 69
102 4 110 137 88
103 4 109 138 95
104 4 117 142 99
105 4 121 143 92
106 4 115 136 84
107 4 108 135 77
108 4 103 133 71
109 4 111 132 77
110 4 110 131 77
111 4 119 143 87
112 4 122 151 99
113 4 132 155 112
114 4 126 149 102
115 4 141 152 112
116 4 180 175 155
117 4 210 197 190
118 4 215 210 207
119 4 191 188 182
120 4 184 182 171
121 4 186 183 173
122 4 188 184 169
123 4 172 171 148
124 4 128 151 102
125 4 134 156 115
126 4 162 171 137
127 4 128 152 102
128 4 122 144 94
129 4 133 154 106
130 4 116 142 98
131 4 142 157 122
132 4 136 152 116
133 4 132 153 105
134 4 133 149 99
135 4 143 155 121
136 4 126 140 96
137 4 137 149 91
138 4 126 143 86
139 4 139 150 101
140 4 164 162 126
141 4 150 156 124
142 4 114 138 73
143 4 122 144 89
144 4 113 133 79
145 4 135 151 98
146 4 137 146 100
147 4 113 125 74
148 4 107 125 67
149 4 129 143 88
150 4 116 140 77
151 4 122 147 88
152 4 143 163 135
153 4 107 136 89
154 4 113 136 86
155 4 137 158 121
156 4 114 137 98
157 4 112 131 90
158 4 117 131 89
159 4 137 152 112
160 4 142 166 134
161 4 125 149 109
162 4 112 140 97
163 4 115 143 84
164 4 109 130 71
165 4 115 137 83
166 4 104 134 82
167 4 121 139 101
168 4 111 128 86
169 4 104 133 73
170 4 120 138 90
171 4 137 144 104
172 4 141 156 118
173 4 121 141 103
174 4 135 147 114
175 4 130 152 115
176 4 128 154 111
177 4 122 151 108
178 4 112 140 85
179 4 130 148 96
180 4 100 122 71
181 4 86 114 64
182 4 97 132 78
183 4 100 125 87
184 4 101 123 86
185 4 95 119 87
186 4 111 128 100
187 4 77 103 56
188 4 81 107 57
189 4 62 93 31
190 4 73 102 54
191 4 59 83 44
192 4 74 98 52
193 4 86 112 75
194 4 80 110 68
195 4 90 115 80
196 4 76 108 62
197 4 102 130 92
198 4 89 107 71
199 4 96 116 80
200 4 91 118 77
201 4 98 114 82
202 4 84 107 65
203 4 99 118 88
204 4 113 130 115
205 4 156 163 166
206 4 177 183 196
207 4 202 209 225
208 4 209 215 232
209 4 206 211 226
210 4 199 202 215
211 4 191 192 200
212 4 178 176 177
213 4 160 162 158
214 4 196 199 202
215 4 224 224 229
216 4 235 234 239
217 4 233 232 235
218 4 226 225 228
219 4 241 241 246
220 4 229 230 236
221 4 207 208 212
222 4 213 213 220
223 4 209 210 214
224 4 193 196 195
225 4 219 222 230
226 4 217 220 230
227 4 212 214 223
228 4 200 203 213
229 4 172 177 183
230 4 110 116 107
231 4 47 44 37
232 4 42 42 37
233 4 40 42 32
234 4 35 35 26
235 4 32 34 25
236 4 49 57 38
237 4 52 64 40
238 4 58 65 49
239 4 68 86 53
240 4 49 53 39
241 4 69 71 61
242 4 58 54 48
243 4 68 73 52
244 4 68 73 56
245 4 49 60 40
246 4 42 47 32
247 4 38 39 30
248 4 48 58 34
249 4 90 85 86
250 4 219 219 230
251 4 244 243 251
252 4 247 246 252
253 4 248 247 253
254 4 247 246 252
255 4 244 243 249
256 4 243 242 249
257 4 241 240 248
258 4 240 238 248
259 4 237 237 248
260 4 234 235 246
261 4 229 232 243
262 4 229 232 243
263 4 226 228 240
264 4 223 225 238
265 4 220 225 237
266 4 218 223 236
267 4 215 219 231
268 4 210 214 226
269 4 208 212 223
270 4 203 207 213
271 4 203 206 208
272 4 188 194 190
273 4 208 209 211
274 4 162 169 158
275 4 175 185 178
276 4 193 197 197
277 4 196 195 197
278 4 194 177 176
279 4 182 156 138
280 4 155 151 117
281 4 172 154 127
282 4 143 151 103
283 4 171 155 123
284 4 195 153 134
285 4 185 149 118
286 4 186 148 119
287 4 195 167 146
288 4 176 161 137
289 4 132 143 103
290 4 134 150 111
291 4 120 142 89
292 4 113 146 77
293 4 117 155 89
294 4 119 147 99
295 4 107 130 80
296 4 126 154 101
297 4 108 133 80
298 4 99 126 71
299 4 155 174 130
300 4 147 167 123
301 4 125 153 95
302 4 119 151 89
303 4 132 161 107
304 4 157 177 134
305 4 136 159 110
306 4 128 156 105
307 4 131 163 116
308 4 133 162 112
309 4 121 138 92
310 4 127 146 107
311 4 149 164 134
312 4 153 161 131
313 4 134 158 116
314 4 119 149 102
315 4 125 148 105
316 4 136 158 117
317 4 139 156 119
318 4 139 164 118
319 4 124 154 114
320 4 107 137 98
321 4 120 149 117
322 4 141 160 141
323 4 132 161 128
324 4 134 166 123
325 4 144 170 140
326 4 147 170 126
327 4 139 167 126
328 4 128 159 123
329 4 138 167 126
330 4 143 170 121
331 4 136 166 107
332 4 150 174 137
333 4 137 168 126
334 4 137 169 114
335 4 141 170 134
336 4 137 165 128
337 4 130 163 112
338 4 126 159 108
339 4 125 157 113
340 4 109 141 92
341 4 129 155 90
342 4 124 150 95
343 4 108 143 83
344 4 114 150 84
345 4 113 145 92
346 4 129 163 123
347 4 131 163 128
348 4 108 130 91
349 4 101 120 76
350 4 97 125 82
351 4 106 132 81
352 4 94 136 66
353 4 117 157 99
354 4 127 152 101
355 4 154 161 134
356 4 117 147 94
357 4 98 127 75
358 4 134 155 101
359 4 136 145 97
360 4 141 166 133
361 4 138 163 117
362 4 129 159 110
363 4 142 166 130
364 4 138 167 126
365 4 125 157 113
366 4 121 143 101
367 4 148 161 123
368 4 157 156 122
369 4 139 150 113
370 4 150 162 129
371 4 133 153 109
372 4 135 163 130
373 4 144 169 142
374 4 123 146 97
375 4 122 154 97
376 4 132 155 104
377 4 144 160 122
378 4 173 178 151
379 4 137 143 108
380 4 146 159 112
381 4 179 192 164
382 4 159 164 141
383 4 127 152 114
384 4 104 130 86
385 4 130 151 102
386 4 135 151 120
387 4 147 159 126
388 4 157 167 130
389 4 162 179 139
390 4 151 162 83
391 4 171 164 70
392 4 200 195 138
393 4 228 227 202
394 4 239 241 224
395 4 237 240 224
396 4 217 216 190
397 4 189 188 137
398 4 169 176 125
399 4 130 154 101
400 4 120 150 108
401 4 145 168 132
402 4 160 176 141
403 4 158 172 142
404 4 149 166 135
405 4 157 175 143
406 4 155 167 132
407 4 123 148 96
408 4 147 164 125
409 4 153 168 136
410 4 132 157 129
411 4 147 174 151
412 4 160 179 154
413 4 143 157 115
414 4 145 166 122
415 4 142 174 120
416 4 150 180 143
417 4 130 160 118
418 4 137 170 128
419 4 126 155 111
420 4 137 165 126
421 4 146 170 130
422 4 144 171 125
423 4 133 160 117
424 4 124 142 95
425 4 129 150 108
426 4 130 159 115
427 4 140 168 130
428 4 142 165 127
429 4 138 163 119
430 4 127 152 114
431 4 130 155 113
432 4 144 174 136
433 4 136 169 122
434 4 140 175 130
435 4 142 175 135
436 4 140 170 126
437 4 147 175 135
438 4 157 179 147
439 4 152 173 139
440 4 142 167 129
441 4 145 171 132
442 4 142 162 123
443 4 131 156 104
444 4 128 163 103
445 4 133 168 122
446 4 133 167 125
447 4 120 148 103
448 4 116 142 89
449 4 137 166 124
450 4 136 159 113
451 4 125 155 106
452 4 130 163 106
453 4 136 166 110
454 4 130 158 105
455 4 131 160 111
456 4 131 159 108
457 4 133 158 103
458 4 135 161 115
459 4 131 162 117
460 4 144 171 132
461 4 150 175 141
462 4 128 156 107
463 4 137 164 123
464 4 127 152 109
465 4 131 163 114
466 4 134 163 113
467 4 134 164 111
468 4 136 165 112
469 4 130 160 105
470 4 121 154 109
471 4 128 163 126
472 4 133 164 128
473 4 129 152 117
474 4 135 162 127
475 4 141 168 127
476 4 138 161 122
477 4 136 162 121
478 4 133 159 111
479 4 127 152 96
0 5 106 128 89
1 5 91 114 71
2 5 89 115 63
3 5 78 109 42
4 5 99 118 71
5 5 95 123 76
6 5 73 101 49
7 5 87 116 62
8 5 95 121 63
9 5 101 131 70
10 5 92 121 61
11 5 108 133 85
12 5 111 135 82
13 5 98 126 71
14 5 101 127 80
15 5 100 126 77
16 5 94 120 63
17 5 99 125 68
18 5 111 135 82
19 5 116 136 88
20 5 115 135 85
21 5 116 132 86
22 5 93 118 69
23 5 100 125 76
24 5 115 140 95
25 5 107 131 76
26 5 83 112 50
27 5 97 127 72
28 5 100 129 81
29 5 96 119 69
30 5 75 106 44
31 5 81 115 53
32 5 99 129 77
33 5 112 136 91
34 5 103 126 72
35 5 102 129 76
36 5 95 123 69
37 5 112 139 87
38 5 89 118 61
39 5 103 124 77
40 5 113 129 84
41 5 84 110 47
42 5 98 124 69
43 5 92 121 62
44 5 87 120 57
45 5 97 123 66
46 5 110 132 86
47 5 110 131 84
48 5 115 133 90
49 5 99 124 77
50 5 91 117 66
51 5 89 109 62
52 5 90 113 66
53 5 123 136 90
54 5 107 130 80
55 5 112 134 83
56 5 114 134 91
57 5 101 124 81
58 5 85 114 61
59 5 109 137 94
60 5 92 122 63
61 5 107 134 84
62 5 104 130 81
63 5 104 128 77
64 5 97 122 74
65 5 90 115 53
66 5 104 124 64
67 5 115 138 97
68 5 102 126 80
69 5 105 127 75
70 5 123 146 91
71 5 108 130 84
72 5 86 118 60
73 5 107 125 81
74 5 105 124 79
75 5 125 147 108
76 5 128 147 113
77 5 101 126 74
78 5 106 132 76
79 5 103 125 72
80 5 101 123 69
81 5 108 130 81
82 5 134 155 117
83 5 113 140 94
84 5 108 138 81
85 5 130 152 104
86 5 132 144 105
87 5 112 138 92
88 5 138 161 122
89 5 122 144 97
90 5 128 152 108
91 5 104 128 71
92 5 113 143 89
93 5 90 122 66
94 5 119 141 86
95 5 87 116 53
96 5 91 125 63
97 5 98 127 73
98 5 111 137 88
99 5 122 146 96
100 5 128 143 106
101 5 120 134 97
102 5 111 135 85
103 5 119 140 95
104 5 110 136 85
105 5 108 131 74
106 5 107 127 69
107 5 112 138 78
108 5 117 140 83
109 5 120 143 87
110 5 120 143 89
111 5 121 144 90
112 5 133 148 110
113 5 151 160 133
114 5 161 167 134
115 5 140 155 109
116 5 141 156 117
117 5 159 160 135
118 5 192 187 179
119 5 212 205 205
120 5 171 176 162
121 5 178 179 164
122 5 185 183 167
123 5 142 159 115
124 5 109 141 84
125 5 149 164 122
126 5 139 152 106
127 5 133 152 103
128 5 114 145 90
129 5 141 156 114
130 5 130 152 105
131 5 128 156 109
132 5 151 164 132
133 5 149 164 125
134 5 141 161 114
135 5 134 154 105
136 5 143 157 114
137 5 152 161 113
138 5 135 154 113
139 5 130 147 99
140 5 146 161 122
141 5 129 154 104
142 5 114 146 75
143 5 131 153 111
144 5 126 143 94
145 5 126 144 97
146 5 134 142 101
147 5 118 135 79
148 5 106 129 70
149 5 131 145 98
150 5 119 138 91
151 5 108 129 73
152 5 142 150 118
153 5 118 141 98
154 5 101 130 79
155 5 124 152 111
156 5 121 144 108
157 5 119 134 97
158 5 112 131 79
159 5 126 144 102
160 5 119 142 108
161 5 146 166 133
162 5 117 143 100
163 5 126 151 98
164 5 134 147 104
165 5 105 119 79
166 5 104 130 84
167 5 106 133 93
168 5 104 127 83
169 5 111 144 83
170 5 100 127 67
171 5 121 139 93
172 5 119 143 99
173 5 112 136 96
174 5 117 140 102
175 5 120 142 109
176 5 129 154 119
177 5 129 152 122
178 5 104 125 86
179 5 121 135 103
180 5 104 126 81
181 5 106 136 89
182 5 108 130 89
183 5 89 109 71
184 5 94 123 82
185 5 91 115 83
186 5 105 125 105
187 5 85 115 79
188 5 85 118 64
189 5 69 101 40
190 5 77 101 59
191 5 67 92 53
192 5 87 106 66
193 5 87 109 73
194 5 113 136 115
195 5 87 114 84
196 5 78 111 66
197 5 101 126 90
198 5 96 114 77
199 5 81 105 64
200 5 98 116 87
201 5 86 108 78
202 5 99 121 85
203 5 109 127 103
204 5 128 141 132
205 5 152 162 166
206 5 169 176 188
207 5 191 196 211
208 5 210 216 234
209 5 215 220 238
210 5 209 214 228
211 5 197 199 209
212 5 184 186 190
213 5 168 170 168
214 5 200 202 209
215 5 225 224 230
216 5 237 236 242
217 5 239 238 242
218 5 238 237 241
219 5 241 240 246
220 5 226 226 231
221 5 211 212 216
222 5 212 212 219
223 5 207 208 211
224 5 195 198 199
225 5 210 211 219
226 5 200 200 208
227 5 176 173 182
228 5 132 126 135
229 5 99 98 96
230 5 65 61 61
231 5 44 41 37
232 5 39 37 31
