# x y R G B
118 4 134 145 118
119 4 106 126 87
120 4 107 132 93
121 4 100 120 82
122 4 82 107 61
123 4 108 128 99
124 4 87 115 79
125 4 83 112 66
126 4 76 104 52
127 4 73 101 56
128 4 97 120 84
129 4 100 127 91
130 4 81 110 69
131 4 92 117 79
132 4 85 106 69
133 4 98 121 95
134 4 99 124 96
135 4 113 132 112
136 4 147 156 155
137 4 166 174 183
138 4 186 192 207
139 4 206 212 230
140 4 210 215 229
141 4 185 188 194
142 4 190 193 199
143 4 218 219 225
144 4 238 237 243
145 4 244 243 248
146 4 234 233 239
147 4 216 217 222
148 4 209 209 214
149 4 194 196 198
150 4 204 204 210
151 4 205 206 212
152 4 178 179 181
153 4 116 116 114
154 4 49 47 42
155 4 43 39 33
156 4 36 35 28
157 4 44 41 36
158 4 52 56 41
159 4 63 65 54
160 4 83 81 71
161 4 66 56 46
162 4 81 73 68
163 4 76 77 66
164 4 58 62 46
165 4 56 59 48
166 4 129 128 131
167 4 226 226 236
168 4 248 248 254
169 4 248 247 253
170 4 245 244 250
171 4 243 242 250
172 4 241 240 249
173 4 234 235 246
174 4 229 231 243
175 4 228 231 243
176 4 226 232 244
177 4 224 230 242
178 4 219 224 238
179 4 213 216 228
180 4 214 215 223
181 4 204 207 206
182 4 217 218 222
183 4 214 217 222
184 4 208 212 216
185 4 199 195 197
186 4 181 163 158
187 4 166 149 125
188 4 164 146 111
189 4 183 149 126
190 4 188 163 140
191 4 143 157 114
192 4 124 149 98
193 4 128 151 111
194 4 120 145 81
195 4 110 142 72
196 4 121 148 93
197 4 110 138 86
198 4 114 147 92
199 4 131 160 108
200 4 150 169 124
201 4 141 164 119
202 4 133 166 110
203 4 139 161 116
204 4 143 169 122
205 4 142 167 119
206 4 122 147 88
207 4 124 149 98
208 4 134 157 114
209 4 128 149 102
210 4 134 156 117
211 4 118 145 97
212 4 101 133 91
213 4 133 161 136
214 4 133 164 132
215 4 132 163 120
216 4 129 156 122
217 4 138 159 126
218 4 144 169 138
219 4 134 168 120
220 4 127 163 102
221 4 137 161 112
222 4 129 148 114
223 4 141 172 134
224 4 147 174 129
225 4 135 165 120
226 4 115 149 92
227 4 129 157 106
228 4 125 153 106
229 4 102 133 84
230 4 127 149 118
231 4 140 164 126
232 4 125 155 106
233 4 126 163 112
234 4 130 169 121
235 4 125 155 113
236 4 141 156 115
237 4 140 154 110
238 4 119 140 85
239 4 135 161 113
240 4 106 137 82
241 4 141 161 119
242 4 135 162 118
243 4 129 159 108
244 4 137 163 121
245 4 118 138 101
246 4 109 130 90
247 4 126 156 114
248 4 124 155 105
249 4 133 161 115
250 4 101 134 75
251 4 95 127 73
252 4 135 156 105
253 4 153 162 123
254 4 155 170 138
255 4 140 160 117
256 4 128 157 113
257 4 138 157 122
258 4 157 174 138
259 4 141 161 120
260 4 131 157 118
261 4 140 167 126
262 4 136 151 115
263 4 127 146 113
264 4 131 158 114
265 4 150 175 137
266 4 138 156 114
267 4 132 155 106
268 4 144 169 130
269 4 151 172 136
270 4 152 169 133
271 4 149 172 130
272 4 146 170 129
273 4 158 182 155
274 4 156 181 151
275 4 161 178 150
276 4 134 157 122
277 4 142 168 135
278 4 155 181 150
279 4 146 170 133
280 4 132 160 115
281 4 135 160 116
282 4 125 146 104
283 4 131 155 120
284 4 142 164 125
285 4 136 161 113
286 4 143 162 125
287 4 150 169 137
288 4 136 170 122
289 4 133 162 116
290 4 134 166 115
291 4 147 178 136
292 4 142 169 123
293 4 124 150 98
294 4 116 150 95
295 4 130 162 114
296 4 117 149 103
297 4 140 171 131
298 4 132 162 116
299 4 135 158 115
300 4 130 155 107
301 4 139 169 117
302 4 120 154 96
303 4 122 156 101
304 4 126 163 107
305 4 126 154 104
306 4 139 161 126
307 4 116 149 99
308 4 117 153 103
309 4 130 160 117
310 4 130 161 102
311 4 130 163 115
312 4 145 168 133
313 4 124 154 108
314 4 116 150 103
315 4 128 161 118
316 4 130 160 120
317 4 122 156 109
318 4 126 151 107
319 4 129 157 107
0 5 108 128 98
1 5 98 123 77
2 5 89 114 63
3 5 100 119 73
4 5 90 118 60
5 5 104 124 78
6 5 109 129 83
7 5 100 126 71
8 5 98 123 68
9 5 109 132 83
10 5 103 130 74
11 5 98 124 79
12 5 98 129 74
13 5 113 136 90
14 5 114 133 90
15 5 101 127 75
16 5 109 131 83
17 5 112 136 83
18 5 92 117 55
19 5 96 118 60
20 5 99 126 70
21 5 100 126 75
22 5 106 131 80
23 5 109 132 80
24 5 104 126 75
25 5 97 122 64
26 5 101 126 74
27 5 99 122 63
28 5 123 138 99
29 5 99 127 76
30 5 113 129 85
31 5 110 132 85
32 5 105 127 80
33 5 106 127 84
34 5 98 123 80
35 5 99 118 76
36 5 107 124 79
37 5 106 130 77
38 5 98 125 77
39 5 101 129 80
40 5 98 126 76
41 5 99 128 75
42 5 86 114 61
43 5 97 122 82
44 5 88 119 68
45 5 99 123 84
46 5 88 113 56
47 5 95 120 59
48 5 105 125 76
49 5 99 119 72
50 5 120 142 95
51 5 109 135 84
52 5 110 134 80
53 5 115 136 78
54 5 117 138 85
55 5 117 144 90
56 5 116 138 80
57 5 116 138 90
58 5 110 132 80
59 5 121 145 94
60 5 129 149 100
61 5 125 144 97
62 5 117 143 88
63 5 116 140 80
64 5 108 141 79
65 5 103 135 77
66 5 113 142 83
67 5 121 147 102
68 5 123 149 105
69 5 120 145 96
70 5 99 130 69
71 5 99 128 67
72 5 115 131 76
73 5 123 137 86
74 5 126 142 92
75 5 134 146 103
76 5 129 143 94
77 5 124 147 99
78 5 122 140 95
79 5 106 132 81
80 5 121 145 90
81 5 125 148 107
82 5 128 148 114
83 5 134 155 115
84 5 127 147 102
85 5 121 147 97
86 5 128 153 108
87 5 120 146 90
88 5 131 155 107
89 5 125 151 103
90 5 135 143 101
91 5 157 161 130
92 5 148 164 130
93 5 125 153 103
94 5 119 149 82
95 5 144 162 127
96 5 131 149 105
97 5 108 134 72
98 5 118 139 76
99 5 112 134 74
100 5 142 157 121
101 5 107 136 82
102 5 122 145 94
103 5 136 153 117
104 5 126 150 113
105 5 124 147 103
106 5 137 158 123
107 5 120 146 106
108 5 111 141 94
109 5 117 140 91
110 5 107 131 81
111 5 113 140 101
112 5 111 130 104
113 5 111 130 82
114 5 105 124 83
115 5 110 133 94
116 5 92 115 77
117 5 116 138 99
118 5 119 134 100
119 5 115 131 95
120 5 109 128 92
121 5 91 111 69
122 5 94 116 71
123 5 106 129 103
124 5 87 117 77
125 5 83 109 67
126 5 80 111 61
127 5 74 106 60
128 5 91 117 84
129 5 93 118 83
130 5 87 115 77
131 5 67 98 48
132 5 67 99 48
133 5 97 126 97
134 5 83 110 73
135 5 117 131 111
136 5 160 168 173
137 5 168 176 185
138 5 185 190 204
139 5 193 198 215
140 5 199 206 219
141 5 190 194 202
142 5 193 195 204
143 5 217 217 224
144 5 237 236 242
145 5 243 242 248
146 5 231 230 236
147 5 216 217 222
148 5 208 208 214
149 5 198 198 201
150 5 207 207 213
151 5 211 212 218
152 5 201 202 208
153 5 176 178 180
154 5 93 89 87
155 5 46 38 36
156 5 33 32 25
157 5 45 44 35
158 5 55 57 44
159 5 71 70 64
160 5 88 83 79
161 5 86 78 72
162 5 95 89 83
163 5 84 83 74
164 5 61 64 48
165 5 50 48 41
166 5 114 114 113
167 5 216 217 227
168 5 247 247 254
169 5 248 247 253
170 5 244 243 249
171 5 241 240 248
172 5 237 237 247
173 5 231 232 242
174 5 228 230 242
175 5 229 232 243
176 5 225 229 241
177 5 222 226 239
178 5 219 223 236
179 5 217 222 236
180 5 219 221 232
181 5 212 215 219
182 5 225 227 235
183 5 232 234 244
184 5 221 224 232
185 5 217 217 226
186 5 195 188 191
187 5 179 157 145
188 5 172 143 118
189 5 191 157 140
190 5 165 162 131
191 5 131 155 101
192 5 127 155 98
193 5 126 151 102
194 5 107 132 79
195 5 130 153 96
196 5 108 144 73
197 5 109 143 83
198 5 117 150 98
199 5 110 142 79
200 5 140 156 120
201 5 153 171 144
202 5 137 162 117
203 5 138 168 101
204 5 137 166 113
205 5 130 159 102
206 5 133 156 105
207 5 115 144 88
208 5 120 152 94
209 5 123 151 98
210 5 125 155 114
211 5 116 145 95
212 5 113 138 103
213 5 138 169 142
214 5 126 154 121
215 5 122 156 113
216 5 128 159 126
217 5 125 154 114
218 5 130 161 124
219 5 136 167 125
220 5 139 167 124
221 5 114 138 93
222 5 129 154 106
223 5 146 176 142
224 5 134 164 120
225 5 137 165 120
226 5 132 161 111
227 5 122 153 106
228 5 124 153 105
229 5 108 128 86
230 5 126 153 116
231 5 135 163 125
232 5 126 156 112
233 5 105 144 78
234 5 124 151 103
235 5 135 162 122
236 5 134 148 109
237 5 127 136 96
238 5 130 152 98
239 5 128 155 104
240 5 107 134 84
241 5 157 172 136
242 5 137 163 121
243 5 101 137 81
244 5 133 152 111
245 5 119 137 100
246 5 118 149 102
247 5 110 146 86
248 5 106 120 77
249 5 120 144 104
250 5 112 147 85
251 5 106 137 77
252 5 125 146 101
253 5 140 154 114
254 5 120 150 107
255 5 131 157 115
256 5 136 160 115
257 5 155 170 140
258 5 131 151 108
259 5 138 161 122
260 5 142 167 130
261 5 142 170 132
262 5 128 147 111
263 5 129 151 115
264 5 142 168 131
265 5 151 174 140
266 5 151 164 131
267 5 146 166 127
268 5 148 174 137
269 5 161 178 146
270 5 155 172 135
271 5 143 165 123
272 5 150 175 138
273 5 149 178 147
274 5 146 171 133
275 5 145 167 135
276 5 135 161 128
277 5 140 170 132
278 5 151 175 141
279 5 130 149 114
280 5 134 163 117
281 5 124 155 109
282 5 119 150 105
283 5 134 159 119
284 5 145 167 127
285 5 140 160 115
286 5 158 170 137
287 5 148 170 134
288 5 147 170 129
289 5 131 157 111
290 5 158 176 139
291 5 134 163 117
292 5 136 170 121
293 5 122 153 100
294 5 127 161 108
295 5 122 151 105
296 5 125 155 106
297 5 153 181 147
298 5 143 168 124
299 5 134 159 117
300 5 135 161 115
301 5 150 173 130
302 5 121 154 94
303 5 116 151 96
304 5 112 147 91
305 5 116 146 97
306 5 127 158 116
307 5 118 152 105
308 5 116 152 105
309 5 136 168 123
310 5 120 156 94
311 5 128 161 115
312 5 138 165 126
313 5 127 157 109
314 5 114 147 98
315 5 121 152 108
316 5 124 155 112
317 5 127 161 115
318 5 116 144 102
319 5 128 157 110
0 6 109 128 94
1 6 113 134 91
2 6 110 129 88
3 6 97 125 71
4 6 82 111 47
5 6 96 122 71
6 6 109 129 80
7 6 90 116 59
8 6 91 118 59
9 6 94 124 67
10 6 121 142 105
11 6 107 129 87
12 6 106 129 78
13 6 108 134 88
14 6 106 129 79
15 6 100 129 75
16 6 100 129 84
17 6 103 132 78
18 6 92 118 59
19 6 85 110 53
20 6 99 125 70
21 6 90 119 57
22 6 106 131 78
23 6 108 132 77
24 6 119 136 92
25 6 111 130 79
26 6 114 136 90
27 6 88 115 53
28 6 123 135 93
29 6 122 142 101
30 6 99 121 71
31 6 108 129 81
32 6 96 120 68
33 6 96 116 73
34 6 111 130 91
35 6 103 122 79
36 6 88 112 62
37 6 101 125 69
38 6 91 115 64
39 6 100 129 80
40 6 100 125 81
41 6 102 127 82
42 6 93 124 73
43 6 98 125 80
44 6 99 127 79
45 6 101 122 79
46 6 97 125 72
47 6 98 124 67
48 6 114 131 81
49 6 111 126 87
50 6 104 128 80
51 6 98 127 69
52 6 125 148 103
53 6 111 136 80
54 6 118 143 94
55 6 132 150 105
56 6 118 137 91
57 6 110 132 84
58 6 112 135 83
59 6 121 146 96
60 6 121 133 91
61 6 122 135 94
62 6 118 145 94
63 6 114 142 78
64 6 124 149 93
65 6 116 137 86
66 6 130 153 110
67 6 108 132 77
68 6 117 142 88
69 6 116 142 94
70 6 105 130 74
71 6 101 129 72
72 6 116 136 84
73 6 117 132 83
74 6 113 131 79
75 6 124 133 92
76 6 115 132 83
77 6 116 144 93
78 6 124 146 101
79 6 112 138 89
80 6 116 143 94
81 6 126 142 100
82 6 135 153 115
83 6 139 162 131
84 6 120 147 104
85 6 108 140 77
86 6 121 149 87
87 6 124 154 96
88 6 122 151 104
89 6 138 165 124
90 6 139 159 122
91 6 129 146 111
92 6 134 156 117
93 6 141 165 117
94 6 121 149 95
95 6 127 154 107
96 6 129 155 109
97 6 124 150 102
98 6 107 132 77
99 6 105 134 80
100 6 143 163 127
101 6 114 136 90
102 6 119 142 96
103 6 128 150 109
104 6 135 159 125
105 6 138 156 125
106 6 139 158 127
107 6 122 147 106
108 6 131 157 113
109 6 120 147 101
110 6 111 138 91
111 6 106 130 96
112 6 102 130 95
113 6 110 136 87
114 6 111 131 95
115 6 100 130 79
116 6 90 115 64
117 6 116 138 96
118 6 91 117 71
119 6 90 114 76
120 6 93 122 77
121 6 88 116 66
122 6 101 123 84
123 6 114 135 109
124 6 83 114 75
125 6 87 112 68
126 6 82 114 58
127 6 71 109 52
128 6 83 114 69
129 6 96 121 87
130 6 93 119 80
131 6 94 120 79
132 6 85 114 70
133 6 93 123 94
134 6 96 113 82
135 6 110 123 94
136 6 157 167 169
137 6 174 182 192
138 6 190 196 209
139 6 182 188 199
140 6 187 194 205
141 6 193 198 208
142 6 191 193 201
143 6 216 216 222
144 6 235 234 240
145 6 240 239 245
146 6 228 229 234
147 6 213 214 219
148 6 205 205 211
149 6 195 195 199
150 6 190 190 193
151 6 185 186 190
152 6 173 174 176
153 6 151 150 151
154 6 100 97 95
155 6 41 38 35
156 6 30 30 23
157 6 48 49 38
158 6 58 60 48
159 6 69 63 62
160 6 86 82 79
161 6 94 89 85
162 6 93 87 83
163 6 72 67 59
164 6 57 54 45
165 6 37 36 27
166 6 71 70 67
167 6 199 200 209
168 6 246 246 254
169 6 248 247 253
170 6 243 242 249
171 6 238 237 245
172 6 232 231 241
173 6 226 226 236
174 6 226 228 240
175 6 226 230 242
176 6 226 230 243
177 6 224 229 244
178 6 222 229 245
179 6 220 224 239
180 6 226 228 240
181 6 227 229 237
182 6 234 236 245
183 6 240 242 252
184 6 231 234 242
185 6 224 225 237
186 6 209 210 218
187 6 185 172 170
188 6 181 155 143
189 6 191 161 149
190 6 134 139 107
191 6 107 135 80
192 6 113 142 81
193 6 111 140 74
194 6 101 133 70
195 6 121 154 99
196 6 114 151 91
197 6 117 147 92
198 6 132 159 117
199 6 122 147 99
200 6 109 137 80
201 6 141 162 123
202 6 143 161 126
203 6 142 170 120
204 6 155 174 117
205 6 135 158 97
206 6 143 160 113
207 6 121 139 89
208 6 85 114 57
209 6 103 139 78
210 6 124 157 110
211 6 129 159 114
212 6 131 159 126
213 6 128 159 121
214 6 115 141 106
215 6 133 165 130
216 6 132 164 129
217 6 115 147 101
218 6 116 149 101
219 6 141 170 138
220 6 135 158 121
221 6 115 139 100
222 6 145 168 119
223 6 152 175 139
224 6 126 156 114
225 6 124 153 97
226 6 117 149 92
227 6 129 160 111
228 6 136 150 112
229 6 130 148 107
230 6 131 160 121
231 6 137 151 112
232 6 116 145 93
233 6 101 141 75
234 6 98 127 70
235 6 100 125 73
236 6 122 147 97
237 6 118 145 96
238 6 157 178 137
239 6 125 151 98
240 6 118 151 101
241 6 137 161 123
242 6 134 156 111
243 6 104 134 71
244 6 113 138 85
245 6 109 136 92
246 6 109 140 86
247 6 114 142 76
248 6 95 118 70
249 6 110 135 96
250 6 119 150 95
251 6 100 137 66
252 6 112 136 91
253 6 117 148 101
254 6 120 150 102
255 6 111 147 92
256 6 136 161 118
257 6 139 161 118
258 6 133 154 107
259 6 133 159 113
260 6 133 161 120
261 6 153 173 134
262 6 138 158 118
263 6 140 167 129
264 6 140 172 127
265 6 150 175 142
266 6 155 175 138
267 6 162 176 137
268 6 155 177 138
269 6 155 174 140
270 6 161 172 138
271 6 146 162 118
272 6 148 170 128
273 6 146 173 141
274 6 137 166 123
275 6 127 154 113
276 6 130 159 117
277 6 138 166 127
278 6 148 169 136
279 6 126 147 104
280 6 118 147 99
281 6 122 153 104
282 6 123 149 103
283 6 135 155 113
284 6 138 160 114
285 6 131 149 100
286 6 146 163 122
287 6 136 161 120
288 6 139 165 124
289 6 137 162 116
290 6 144 166 125
291 6 135 166 118
292 6 142 175 129
293 6 132 166 116
294 6 124 155 106
295 6 103 133 82
296 6 134 165 122
297 6 140 163 131
298 6 152 175 137
299 6 130 161 113
300 6 128 159 118
301 6 139 170 129
302 6 128 158 106
303 6 126 156 104
304 6 117 149 96
305 6 120 153 106
306 6 128 163 121
307 6 127 161 120
308 6 125 160 108
309 6 126 159 103
310 6 118 153 95
311 6 121 154 102
312 6 115 145 101
313 6 121 152 105
314 6 126 155 114
315 6 125 156 116
316 6 123 155 110
317 6 136 164 121
318 6 125 155 114
319 6 128 155 111
0 7 110 129 90
1 7 107 126 86
2 7 106 130 77
3 7 88 113 52
4 7 96 123 67
5 7 95 126 66
6 7 97 122 67
7 7 111 130 86
8 7 90 117 56
9 7 89 117 54
10 7 97 125 79
11 7 106 130 92
12 7 109 129 78
13 7 109 131 81
14 7 107 131 83
15 7 106 133 86
16 7 102 130 78
17 7 104 131 79
18 7 101 122 68
19 7 96 121 73
20 7 95 119 69
21 7 104 127 68
22 7 103 129 70
23 7 125 140 95
24 7 128 137 97
25 7 118 136 92
26 7 112 130 89
27 7 95 121 63
28 7 125 134 95
29 7 127 140 105
30 7 99 123 77
31 7 105 132 85
32 7 94 123 65
33 7 81 109 57
34 7 97 123 74
35 7 102 120 79
36 7 88 112 61
37 7 92 117 63
38 7 113 133 92
39 7 105 132 79
40 7 97 124 73
41 7 104 127 83
42 7 116 136 101
43 7 109 130 92
44 7 103 128 79
45 7 116 139 93
46 7 114 137 88
47 7 102 130 79
48 7 107 124 78
49 7 108 120 76
50 7 105 129 79
51 7 96 121 71
52 7 100 124 77
53 7 107 130 72
54 7 113 139 84
55 7 127 143 95
56 7 126 144 97
57 7 117 141 93
58 7 124 146 101
59 7 120 145 92
60 7 117 135 86
61 7 132 146 106
62 7 126 151 105
63 7 100 135 70
64 7 123 143 100
65 7 132 150 101
66 7 123 145 90
67 7 104 131 70
68 7 119 143 89
69 7 117 139 95
70 7 105 130 80
71 7 106 130 76
72 7 119 141 94
73 7 111 130 86
74 7 94 123 64
75 7 115 129 87
76 7 110 133 81
77 7 114 134 86
78 7 119 134 89
79 7 124 139 100
80 7 132 153 115
81 7 143 154 121
82 7 135 150 110
83 7 136 153 114
84 7 119 141 101
85 7 108 142 86
86 7 117 150 94
87 7 119 152 97
88 7 114 145 94
89 7 124 154 110
90 7 134 162 122
91 7 118 148 106
92 7 141 166 132
93 7 130 157 116
94 7 111 144 92
95 7 121 145 95
96 7 128 156 106
97 7 125 154 109
98 7 119 148 97
99 7 115 146 93
100 7 116 147 95
101 7 111 136 84
102 7 116 138 83
103 7 113 140 92
104 7 127 154 114
105 7 113 140 99
106 7 127 151 113
107 7 116 144 104
108 7 135 158 114
109 7 111 143 88
110 7 111 140 95
111 7 112 142 101
112 7 110 143 94
113 7 104 139 82
114 7 101 133 85
115 7 106 137 83
116 7 87 116 64
117 7 96 125 78
118 7 84 115 65
119 7 90 119 81
120 7 103 131 91
121 7 97 124 84
122 7 110 130 100
123 7 103 129 88
124 7 93 121 90
125 7 86 115 70
126 7 90 118 68
127 7 68 105 42
128 7 79 113 58
129 7 95 122 89
130 7 91 121 84
131 7 97 127 90
132 7 91 120 77
133 7 91 122 88
134 7 104 123 99
135 7 105 125 97
136 7 148 159 160
137 7 180 187 199
138 7 195 200 216
139 7 185 191 203
140 7 189 195 209
141 7 190 196 207
142 7 191 193 200
143 7 218 218 224
144 7 233 232 238
145 7 235 235 241
146 7 224 224 230
147 7 209 210 216
148 7 202 202 208
149 7 183 183 185
150 7 173 174 174
151 7 174 175 176
152 7 169 169 169
153 7 154 155 151
154 7 97 95 91
155 7 38 36 31
156 7 40 41 31
157 7 58 55 49
158 7 58 58 48
159 7 63 57 57
160 7 75 68 69
161 7 89 84 82
162 7 83 76 73
163 7 59 52 46
164 7 51 46 40
165 7 31 31 21
166 7 56 52 50
167 7 184 184 191
168 7 244 244 252
169 7 248 247 252
170 7 243 242 250
171 7 236 234 244
172 7 228 229 238
173 7 229 231 242
174 7 228 231 243
175 7 227 231 243
176 7 225 229 243
177 7 223 229 245
178 7 221 227 243
179 7 218 222 237
180 7 229 231 243
181 7 238 238 248
182 7 243 245 253
183 7 245 246 253
184 7 239 241 250
185 7 229 231 243
186 7 218 221 233
187 7 196 196 200
188 7 194 179 181
189 7 179 150 138
190 7 146 153 118
191 7 117 146 99
192 7 118 142 95
193 7 112 141 78
194 7 103 139 64
195 7 131 165 121
196 7 123 152 100
197 7 126 157 94
198 7 143 170 131
199 7 117 139 95
200 7 118 148 97
201 7 122 155 97
202 7 117 148 100
203 7 145 172 133
204 7 170 182 144
205 7 142 161 108
206 7 125 148 99
207 7 131 152 122
208 7 124 141 110
209 7 111 133 101
210 7 110 136 98
211 7 136 160 123
212 7 132 153 113
213 7 141 164 127
214 7 116 144 100
215 7 126 154 119
216 7 128 150 116
217 7 125 152 111
218 7 126 158 113
219 7 147 171 143
220 7 132 154 116
221 7 115 151 98
222 7 137 158 110
223 7 121 154 103
224 7 150 174 147
225 7 133 161 105
226 7 126 155 100
227 7 130 161 117
228 7 127 150 111
229 7 129 148 106
230 7 116 143 88
231 7 139 154 113
232 7 113 149 77
233 7 93 134 65
234 7 102 130 82
235 7 89 116 60
236 7 106 134 81
237 7 140 166 123
238 7 130 158 112
239 7 115 147 94
240 7 139 172 131
241 7 133 159 113
242 7 144 156 113
243 7 108 133 74
244 7 94 129 57
245 7 123 142 100
246 7 102 136 73
247 7 118 147 95
248 7 111 143 92
249 7 112 143 95
250 7 125 147 111
251 7 118 146 91
252 7 126 149 107
253 7 122 154 103
254 7 124 154 104
255 7 120 152 103
256 7 115 150 96
257 7 119 154 100
258 7 128 157 106
259 7 126 152 103
260 7 136 164 128
261 7 164 180 147
262 7 142 165 127
263 7 145 171 129
264 7 148 175 138
265 7 154 171 136
266 7 158 173 142
267 7 153 177 139
268 7 141 167 118
269 7 149 170 131
270 7 131 156 114
271 7 135 149 106
272 7 146 167 122
273 7 158 173 144
274 7 143 166 127
275 7 135 160 122
276 7 135 160 124
277 7 143 164 130
278 7 141 156 122
279 7 148 164 126
280 7 139 151 114
281 7 127 151 108
282 7 129 150 113
283 7 136 155 112
284 7 143 160 121
285 7 125 152 100
286 7 133 160 113
287 7 138 161 119
288 7 135 162 115
289 7 144 164 124
290 7 125 147 104
291 7 128 158 114
292 7 133 167 121
293 7 133 165 118
294 7 121 148 103
295 7 104 140 89
296 7 115 148 100
297 7 113 142 101
298 7 129 161 120
299 7 128 159 115
300 7 124 156 110
301 7 136 166 124
302 7 131 158 110
303 7 132 162 110
304 7 135 162 119
305 7 135 164 129
306 7 132 161 126
307 7 145 168 134
308 7 130 162 108
309 7 123 157 100
310 7 119 151 98
311 7 119 152 102
312 7 116 151 100
313 7 126 157 112
314 7 123 150 112
315 7 119 149 113
316 7 128 159 121
317 7 133 160 121
318 7 126 154 109
319 7 134 161 120
0 8 96 117 71
1 8 95 116 72
2 8 100 126 65
3 8 90 111 52
4 8 103 127 80
5 8 112 135 83
6 8 98 123 73
7 8 112 129 88
8 8 100 125 68
9 8 98 122 66
10 8 94 120 66
11 8 96 123 73
12 8 103 122 73
13 8 114 131 86
14 8 102 128 78
15 8 104 127 79
16 8 100 126 76
17 8 90 119 64
18 8 99 129 71
19 8 106 128 83
20 8 87 110 52
21 8 114 128 78
22 8 118 138 90
23 8 106 128 73
24 8 119 136 88
25 8 121 137 90
26 8 109 132 80
27 8 117 136 88
28 8 121 131 94
29 8 114 132 92
30 8 104 122 79
31 8 108 133 86
32 8 100 130 74
33 8 104 127 73
34 8 109 129 81
35 8 94 118 70
36 8 84 112 61
37 8 93 120 67
38 8 118 134 98
39 8 108 128 80
40 8 104 132 78
41 8 93 121 73
42 8 110 129 91
43 8 109 128 93
44 8 92 119 68
45 8 91 119 71
46 8 115 134 91
47 8 107 133 82
48 8 107 128 82
49 8 96 122 64
50 8 91 123 63
51 8 110 132 89
52 8 96 124 68
53 8 114 137 80
54 8 109 136 76
55 8 118 139 90
56 8 124 145 96
57 8 113 132 86
58 8 133 151 115
59 8 113 140 86
60 8 107 133 84
61 8 125 142 103
62 8 125 151 105
63 8 100 134 72
64 8 116 137 95
65 8 122 140 104
66 8 115 140 90
67 8 114 141 86
68 8 114 142 82
69 8 115 137 88
70 8 101 124 79
71 8 111 132 79
72 8 101 128 71
73 8 120 137 99
74 8 107 130 79
75 8 111 133 84
76 8 127 144 95
77 8 113 133 81
78 8 116 136 90
79 8 137 149 117
80 8 115 138 94
81 8 121 138 105
82 8 128 147 105
83 8 133 153 110
84 8 100 129 78
85 8 129 153 114
86 8 133 158 121
87 8 120 151 94
88 8 118 147 94
89 8 114 144 100
